category_list,is_health
"Security,Sporting Goods,Trading Platform",0
"Business Development,Business Intelligence,Social Entrepreneurship",0
"Agriculture,Financial Services,FinTech",0
Manufacturing,0
"Crowdfunding,Crowdsourcing,Finance,FinTech,Venture Capital",0
Information Technology,0
"Public Relations,Publishing",0
"Finance,Financial Services",0
"Food and Beverage,Manufacturing",0
"Music,Price Comparison,Search Engine,Ticketing",0
Property Management,0
Advertising,0
Information Technology,0
"Information Technology,Manufacturing",0
"Cryptocurrency,Internet,Internet of Things,News",0
"Advertising,Marketing,Video",0
"SEO,Web Design",0
"Cloud Computing,EdTech,Education,Publishing,Skill Assessment",0
"Advertising,Mobile Apps,Software,Web Development",0
Renewable Energy,0
Automotive,0
Education,0
"Computer,Property Management,Software",0
"Analytics,Big Data,Business Intelligence,Retail,Security",0
"Information Technology,Security",0
"Financial Services,Information Services,Information Technology",0
Advertising,0
"Tourism,Travel",0
"CleanTech,Energy,Industrial",0
"Advertising,Internet,News",0
"Consulting,Management Consulting,Training",0
Software,0
Real Estate,0
Financial Services,0
"Consulting,iOS",0
Financial Services,0
Food and Beverage,0
"E-Commerce,Mobile,Social Media",0
"Bitcoin,Blockchain,Cryptocurrency,Information Technology",0
"E-Commerce,Education,Internet,Social Media",0
"Journalism,News,Professional Services",0
Internet,0
Telecommunications,0
"Medical,Therapeutics,Trading Platform",1
Sports,0
News,0
Logistics,0
"Consulting,Health Care,Public Safety",1
"News,Publishing",0
"Information Technology,Semiconductor",0
"Consulting,Government,Human Resources",0
"Consumer Electronics,Consumer Goods",0
"Government,Law Enforcement,Legal",0
Manufacturing,0
Personal Health,1
"Tourism,Travel",0
Biotechnology,1
"Mineral,Mining",0
"Bitcoin,FinTech,Trading Platform",0
Software,0
"Enterprise,Software",0
"Analytics,Information Technology,Mobile Apps",0
"Consumer Electronics,Hardware,Health Diagnostics,Software",1
Information Technology,0
"Medical,Medical Device,Therapeutics",1
Information Technology,0
Rental,0
"Advertising,Marketing",0
Information Technology,0
"E-Commerce,Food and Beverage,Internet",0
Solar,0
Music,0
Education,0
"Energy,Oil and Gas",0
"Government,Manufacturing",0
Performing Arts,0
"Commercial,Hardware,Online Portals",0
"Music,Publishing,Retail",0
"Information Services,Information Technology",0
Video,0
Advertising,0
"Health Care,Information Technology,Messaging",1
"Information Technology,Marketing",0
"Accounting,Consulting,Professional Services",0
"Health Care,SaaS,Software",1
"Logistics,Transportation",0
Advertising,0
"Ad Network,Advertising,Advertising Platforms,Digital Media,Mobile Advertising",0
"Education,Financial Services,Health Care,Insurance",1
"Android,iOS",0
"Human Resources,Internet,PaaS",0
Education,0
"News,Publishing",0
Renewable Energy,0
Ticketing,0
"Crowdfunding,Internet,Social",0
"Consulting,Insurance,Management Consulting",0
